Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,35.515411376953125,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,35.426483154296875,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.935813903808594,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,36.234928131103516,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,36.0004768371582,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,36.03281784057617,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.70658874511719,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.61687469482422,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,35.44560241699219,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,35.28248977661133,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,35.200923919677734,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,35.07041931152344,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.87467956542969,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.523983001708984,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.817596435546875,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.980712890625,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,35.3314208984375,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,35.42112731933594,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.8012809753418,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,35.38035583496094,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,36.081764221191406,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,36.21226119995117,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.820770263671875,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.74736785888672,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.877864837646484,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.877864837646484,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.91048049926758,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,36.301971435546875,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,36.440616607666016,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.603736877441406,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,36.301971435546875,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,36.13885498046875,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.67396545410156,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.869693756103516,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,35.12752151489258,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.60554504394531,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.86652755737305,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,35.32326126098633,9777900
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,35.24170684814453,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.73603820800781,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,34.30377197265625,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,34.16511535644531,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.548439025878906,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,34.3690299987793,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,34.09987258911133,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,34.07540512084961,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,34.40164566040039,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,34.3690299987793,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,34.287452697753906,10715500
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,34.02647018432617,16449700
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,33.8878173828125,11590500
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,34.49951171875,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,34.40164566040039,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,34.589229583740234,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,34.458736419677734,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,34.58106994628906,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,34.515811920166016,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,34.58106994628906,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,34.80944061279297,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,35.176448822021484,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,35.07041931152344,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,35.168304443359375,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,35.47006607055664,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,35.16014099121094,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.44560241699219,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,35.42929458618164,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,35.845237731933594,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,35.992042541503906,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.22041320800781,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,36.03281784057617,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,35.86002731323242,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.30436325073242,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,35.8353385925293,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,35.87647247314453,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,35.596717834472656,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.456825256347656,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.588478088378906,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,35.86002731323242,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,35.65431213378906,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.440372467041016,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,35.769500732421875,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,36.090423583984375,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,35.99991226196289,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.19739532470703,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,36.74870300292969,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,36.73225402832031,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,36.534767150878906,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.0037841796875,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,36.855674743652344,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,36.756935119628906,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,36.81453323364258,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,36.806304931640625,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.23419189453125,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,37.127227783203125,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.118995666503906,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,37.25887680053711,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,36.98733901977539,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,37.242427825927734,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,37.925392150878906,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.04882049560547,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.024131774902344,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,38.040584564208984,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.369728088378906,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.17224884033203,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,37.999454498291016,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.36150360107422,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,38.386192321777344,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.26276779174805,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,37.974754333496094,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,38.13934326171875,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,37.91716384887695,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.711448669433594,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,37.76081848144531,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,37.91716384887695,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.03236770629883,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,38.34504699707031,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,38.452022552490234,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.03236770629883,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,37.793731689453125,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,37.6044807434082,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,37.546875,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,37.596248626708984,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,37.33293151855469,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.30002975463867,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,36.98733901977539,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,36.67464828491211,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,36.83100128173828,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,37.34115982055664,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,37.662078857421875,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,37.62092971801758,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,37.90070724487305,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,37.86779022216797,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,38.04882049560547,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,38.03221893310547,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,38.16500473022461,7612900
